Pic,Word,Unr_Distractor,Cond
brot.png,Brot,Heft,filler
sofa.png,Sofa,Geist,filler
zwiebel.png,Zwiebel,Ohr,unrel
bett.png,Bett,,control
schnecke.png,Schnecke,Fisch,rel
glas.png,Glas,Weste,unrel
socke.png,Socke,Gurke,unrel
trommel.png,Trommel,,control
birne.png,Birne,Ananas,rel
rock.png,Rock,,control
krug.png,Krug,Stuhl,unrel
apfel.png,Apfel,Banane,rel
sage.png,Säge,,control
muetze.png,Mütze,Kleid,rel
schale.png,Schale,Vase,rel
trommel.png,Trommel,Hocker,unrel
schnecke.png,Schnecke,,control
brot.png,Brot,,control
fuss.png,Fuß,Schwein,unrel
zwiebel.png,Zwiebel,Gurke,rel
bett.png,Bett,Kleid,unrel
glas.png,Glas,,control
ziege.png,Ziege,Tasse,unrel
muetze.png,Mütze,Vase,unrel
birne.png,Birne,,control
socke.png,Socke,Hemd,rel
brot.png,Brot,Gitarre,unrel
hand.png,Hand,Auge,rel
schale.png,Schale,,control
rock.png,Rock,Weste,rel
zwiebel.png,Zwiebel,,control
sage.png,Säge,Auge,unrel
brot.png,Brot,Kuchen,rel
fuss.png,Fuß,Ohr,rel
krug.png,Krug,,control
sofa.png,Sofa,Zange,unrel
apfel.png,Apfel,Hemd,unrel
ziege.png,Ziege,,control
socke.png,Socke,,control
glas.png,Glas,Tasse,rel
bett.png,Bett,Stuhl,rel
rock.png,Rock,Ananas,unrel
sofa.png,Sofa,,control
birne.png,Birne,Flasche,unrel
trommel.png,Trommel,Gitarre,rel
schale.png,Schale,Kuchen,unrel
muetze.png,Mütze,,control
hand.png,Hand,Fisch,unrel
sage.png,Säge,Zange,rel
fuss.png,Fuß,,control
ziege.png,Ziege,Schwein,rel
krug.png,Krug,Flasche,rel
schnecke.png,Schnecke,Banane,unrel
hand.png,Hand,,control
apfel.png,Apfel,,control
sofa.png,Sofa,Hocker,rel
